Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
220130,2022,11/22/2022,Meriden,21 EDDY AVE,214200.00,375000.00,0.5712,Residential,Three Family,,,,POINT (-72.810910006 41.546148011)
220063,2022,06/20/2023,Durham,HIGGANUM RD,97870.00,300000.00,0.3262,Vacant Land,,28 - Use Assessment,CODE 06 ALSO APPLIES / PARCEL ORIGINALLY 16.5 ACRES / SPLIT OFF/SOLD 8.77 ACRES,,POINT (-72.650140143 41.465276464)
2200427,2022,06/06/2023,East Hartford,29 FOOTPATH LN,128700.00,305000.00,0.4219,Residential,Two Family,,,,POINT (-72.631860987 41.758341003)
220004,2022,10/03/2022,Ellington,1 MAPLE ST 2,84010.00,146000.00,0.5754,Residential,Condo,,,,POINT (-72.458101033 41.909485996)
220109,2022,03/06/2023,Colchester,433 CABIN RD,191000.00,366000.00,0.5218,Residential,Single Family,,,,POINT (-72.329385007 41.552723991)
220202,2022,12/27/2022,Greenwich,214 WEAVER STREET,469280.00,700000.00,0.6704,Residential,Single Family,,,,POINT (-73.65940998 41.034027013)
220888,2022,08/29/2023,Greenwich,VALLEYWOOD ROAD 0082,598500.00,1100051.00,0.5440,Residential,Single Family,,,,POINT (-73.602795002 41.043669009)
221757,2022,04/18/2023,Manchester,17 HAZEL STREET,114400.00,230000.00,0.4973,Residential,Single Family,,,,POINT (-72.52063397 41.774666981)
2200078,2022,11/21/2022,New Milford,22 STEPHANIE DR,269460.00,497500.00,0.5416,Residential,Single Family,,SALES RATIO,,POINT (-73.385866989 41.605175008)
220143,2022,04/27/2023,Colchester,12 ROBIN RD,57000.00,115000.00,0.4956,Residential,Single Family,,MOBILE HOME,,POINT (-72.408896998 41.571046999)
220005,2022,10/03/2022,New Haven,70 NASH ST,262360.00,420000.00,0.6246,Residential,Single Family,,,,POINT (-72.909259988 41.318014986)
22135,2022,04/17/2023,Darien,0 FIVE MILE RIVER ROAD,72940.00,32000.00,2.2793,Vacant Land,,06 - Portion of Property,,,POINT (-73.446724548 41.06804423)
2200294,2022,03/24/2023,East Hartford,111 WALNUT ST,123300.00,200000.00,0.6165,Residential,Single Family,25 - Other,ESTATE,,POINT (-72.589098025 41.779606017)
220292,2022,03/16/2023,Enfield,49 WHITWORTH ST,86000.00,130000.00,0.6615,Residential,Single Family,,,,POINT (-72.600950958 42.002610994)
221377,2022,08/29/2023,Fairfield,90 BEVERLY LANE,349300.00,750000.00,0.4657,Residential,Single Family,,,,POINT (-73.250337985 41.195106991)
220227,2022,12/19/2022,Hartford,24 WINSHIP ST,64607.00,168000.00,0.3846,Residential,Single Family,10 - A Will,,,POINT (-72.677060986 41.737699016)
220264,2022,01/10/2023,Meriden,66 BELLEVUE ST,163800.00,241000.00,0.6796,Residential,Single Family,,,,POINT (-72.821995994 41.525362987)
2200301,2022,09/25/2023,Bloomfield,16 DALE AVE,126280.00,355000.00,0.3557,Residential,Two Family,14 - Foreclosure,INCLUDES 18 DALE AVE - NOT LISTED FORECLOSED PROP,,POINT (-72.714046972 41.819236996)
221625,2022,02/01/2023,Manchester,50 RIDGEWOOD STREET,126100.00,185000.00,0.6816,Residential,Single Family,25 - Other,ADMINISTRATOR DEED,,POINT (-72.540465972 41.774477005)
2222012,2022,10/12/2022,Ansonia,88 GROVE ST,175910.00,285000.00,0.6172,Residential,Two Family,,,,POINT (-73.088656018 41.340906006)
220158,2022,12/07/2022,Fairfield,245 UNQOWA ROAD  #11,243250.00,390000.00,0.6237,Residential,Condo,,,,POINT (-73.259591019 41.144685988)
220302,2022,09/22/2023,Griswold,78 BROWN RD,145180.00,280000.00,0.5185,Residential,Single Family,,,,POINT (-71.975971028 41.612645002)
2200415,2022,07/10/2023,Naugatuck,106 THUNDERBIRD DR,38640.00,85100.00,0.4540,Residential,Single Family,,,,POINT (-73.053698034 41.512063002)
221329,2022,01/23/2023,Hartford,271 VINE ST,77653.00,260000.00,0.2986,Residential,Two Family,,,,POINT (-72.687735005 41.788384007)
220340,2022,09/15/2023,East Lyme,243 GRASSY HILL,236390.00,420000.00,0.5628,Residential,Single Family,,,,POINT (-72.280311981 41.407303001)
223461,2022,08/10/2023,Newington,33 WEBSTER CT,104400.00,220000.00,0.4745,Residential,Condo,,,,POINT (-72.723624973 41.654139991)
22257,2022,07/03/2023,Montville,8 WALNUT DR UNIT B,70700.00,140000.00,0.5050,Residential,Condo,,,,POINT (-72.103537611 41.488744617)
22034,2022,01/04/2023,Columbia,19 THOMPSON HILL ROAD,111300.00,266000.00,0.4184,Residential,Single Family,,,,POINT (-72.29074502 41.717724019)
220505,2022,07/07/2023,Enfield,GEORGETOWN DE BDU03,58500.00,100000.00,0.5850,Residential,Condo,01 - Family,,,POINT (-73.434803 41.255766)
220180,2022,05/15/2023,Ledyard,32 VILLAGE DR,52290.00,645000.00,0.0810,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-72.013549759 41.45177677)
220127,2022,08/08/2023,Essex,99 BOOK HILL RD,258300.00,615000.00,0.4200,Residential,Single Family,,,,POINT (-72.407710958 41.37397999)
220652,2022,06/06/2023,Hamden,56 CASSELLA DR,206290.00,415000.00,0.4970,Residential,Single Family,,,,POINT (-72.962550033 41.362914998)
220913,2022,08/01/2023,Milford,18 CATHERINE CT,247610.00,370000.00,0.6692,Residential,Single Family,,,,POINT (-73.016037975 41.213714984)
223464,2022,08/10/2023,Newington,154 WEBSTER CT,95980.00,215000.00,0.4464,Residential,Condo,,,,POINT (-72.721947 41.653751992)
22000098,2022,12/19/2022,Cheshire,1427 CHESHIRE ST,200860.00,395000.00,0.5085,Residential,Single Family,,,,POINT (-72.868208025 41.53702301)
22061,2022,08/21/2023,Bolton,25 GOODWIN RD,101300.00,285000.00,0.3554,Residential,Single Family,,,,POINT (-72.47034297 41.791978)
2200504,2022,09/05/2023,Naugatuck,282 MORNING DOVE RD,154700.00,225000.00,0.6876,Residential,Single Family,,,,POINT (-73.006143976 41.480226019)
220275,2022,03/03/2023,Enfield,125 JACKSON RD,138400.00,75000.00,1.8453,Residential,Single Family,01 - Family,,,POINT (-72.506610962 41.994164005)
220265,2022,07/12/2023,Madison,316 COPSE RD,307400.00,305000.00,1.0078,Residential,Single Family,08 - Part Interest,sale of 1/2 interest from family trust,,POINT (-72.612934985 41.296916982)
220460,2022,03/16/2023,Milford,35 THOMPSON ST,98050.00,30000.00,3.2683,Vacant Land,,06 - Portion of Property,,,POINT (-73.058905961 41.209694981)
220846,2022,08/01/2023,Hamden,2315 DOWNES RD,318500.00,575000.00,0.5539,Residential,Single Family,,,,POINT (-72.950835267 41.441610657)
220231,2022,03/20/2023,Groton,333 BUDDINGTON RD,169610.00,260000.00,0.6523,Residential,Single Family,14 - Foreclosure,SALE FROM BANK AFTER FORECLOSURE,,POINT (-72.04425898 41.35570501)
22230,2022,09/05/2023,Derby,180 SILVER HILL RD,169120.00,335000.00,0.5048,Residential,Single Family,,,,POINT (-73.106803006 41.346782013)
220072,2022,10/31/2022,Meriden,256 WILLIAMS ST,57680.00,388900.00,0.1483,Residential,Single Family,07 - Change in Property,"IMPROVEMENTS TO PROPERTY SINCE REEVAL, WAS ASSESSED AS VACANT LOT",,POINT (-72.775755968 41.536446)
220061,2022,06/02/2023,East Granby,1 MELODY LANE,135300.00,262500.00,0.5154,Residential,Single Family,,,,POINT (-72.739472973 41.910138988)
220389,2022,02/15/2023,Hartford,50 EUCLID ST WEST,69384.00,240000.00,0.2891,Residential,Single Family,,,,POINT (-72.697984983 41.806128999)
22029,2022,08/24/2023,Chaplin,168 MILLER RD,158600.00,225000.00,0.7048,Residential,Single Family,14 - Foreclosure,,,POINT (-72.116571 41.778444998)
220409,2022,05/19/2023,Enfield,10 TILL ST,125400.00,249900.00,0.5018,Residential,Single Family,,,,POINT (-72.561120993 42.025755021)
220516,2022,02/24/2023,Hartford,54 DOUGLAS ST,83827.00,220000.00,0.3810,Residential,Two Family,14 - Foreclosure,Foreclosure related sale,,POINT (-72.680219036 41.738262992)
22153,2022,06/05/2023,Monroe,45 RYEGATE TERR,215500.00,525000.00,0.4105,Residential,Single Family,,,,POINT (-73.218700994 41.306047012)
2200225,2022,02/08/2023,Naugatuck,181 LORANNE DR,243390.00,350000.00,0.6954,Residential,Single Family,,,,POINT (-73.074943979 41.499146992)
221583,2022,01/03/2023,Manchester,29 PALM STREET,122300.00,212000.00,0.5768,Residential,Single Family,,,,POINT (-72.540251982 41.765216008)
220044,2022,11/02/2022,Killingly,99 PRATT ROAD,146160.00,320000.00,0.4567,Residential,Single Family,,,,POINT (-71.840806972 41.847887012)
220621,2022,05/04/2023,Hartford,127 MADISON AVE,97865.00,390000.00,0.2509,Residential,Three Family,,,,POINT (-72.711484038 41.75527)
22016,2022,10/17/2022,Darien,24 SUNSWYCK RD,922250.00,1725000.00,0.5346,Residential,Single Family,,,,POINT (-73.473303986 41.06215999)
220052,2022,02/13/2023,Hebron,79 BUTTONWOOD RD,186340.00,350000.00,0.5324,Residential,Condo,,,,POINT (-72.35418798 41.665822017)
223516,2022,09/11/2023,Newington,423 CHURCH ST,150320.00,375000.00,0.4008,Residential,Single Family,,,,POINT (-72.74001897 41.659618989)
220176,2022,11/28/2022,Milford,118 HOUSATONIC DR,215790.00,339250.00,0.6360,Residential,Single Family,,,,POINT (-73.110053005 41.195843006)
221612,2022,01/19/2023,Manchester,32 THOMPSON ROAD UNIT 5G,45900.00,85111.00,0.5392,Residential,Condo,,,,POINT (-72.545321021 41.772048013)
220021,2022,10/26/2022,Ellington,79A HOPKINS RD,189890.00,217100.00,0.8747,Residential,Single Family,14 - Foreclosure,FORECLOSURE BY SALE COMMITTEE DEED,,POINT (-72.448109972 41.917591003)
220129,2022,02/01/2023,New London,15 TERRACE AVE,129570.00,207000.00,0.6259,Residential,Single Family,,,,POINT (-72.099967958 41.365479986)
220041,2022,05/18/2023,Bethlehem,111 LAKE DR,73700.00,129900.00,0.5673,Vacant Land,,,VACANT,,POINT (-73.21100217 41.656180721)
220836,2022,07/28/2023,Hamden,128 CORBIN RD,159670.00,265000.00,0.6025,Residential,Single Family,,,,POINT (-72.897643006 41.348739984)
22107,2022,07/12/2023,Beacon Falls,66 CAMBRIDGE COURT,105970.00,245000.00,0.4325,Residential,Condo,,,,POINT (-73.038642962 41.462738016)
2200407,2022,07/03/2023,Naugatuck,23 SALEM BLVD,148750.00,320000.00,0.4648,Residential,Single Family,,,,POINT (-73.068941027 41.491469001)
220511,2022,05/10/2023,Greenwich,261 COGNEWAUGH ROAD,1482810.00,4100000.00,0.3616,Residential,Single Family,,,,POINT (-73.587656027 41.070973981)
220185,2022,11/02/2022,Bridgeport,90 PLEASANTVIEW AVE,126390.00,190000.00,0.6652,Residential,Condo,,,,POINT (-73.205593961 41.214847002)
220130,2022,07/11/2023,Canton,260 GRACEY ROAD,289810.00,690000.00,0.4200,Residential,Single Family,,,,POINT (-72.888231973 41.855815999)
220034,2022,10/14/2022,Hartford,40 OWEN ST C-5,21425.00,85000.00,0.2520,Residential,Condo,,,,POINT (-72.704504008 41.765658991)
22306,2022,09/19/2023,Darien,16 SILVER LAKES DRIVE,1489390.00,2725000.00,0.5465,Residential,Single Family,,,,POINT (-73.458362992 41.076153997)
220078,2022,10/31/2022,Hartford,116 CROMWELL ST,75448.00,274900.00,0.2744,Residential,Single Family,25 - Other,Part of an IRC Section 1031 Deferred Exchange,,POINT (-72.679593997 41.729652012)
22031,2022,08/08/2023,Norfolk,287 LITCHFIELD RD,231520.00,250000.00,0.9260,Residential,Single Family,14 - Foreclosure,,,POINT (-73.199234024 41.969709006)
22013,2022,01/23/2023,Marlborough,23 SANER RD,54320.00,80000.00,0.6790,Vacant Land,,,,,POINT (-72.476823321 41.615641047)
220296,2022,01/31/2023,New Haven,441 MIDDLETOWN AV #B-7,113050.00,210000.00,0.5383,Residential,Condo,,,,POINT (-72.876736025 41.328703003)
220519,2022,05/08/2023,New Haven,67 SYLVAN AV,166950.00,300000.00,0.5565,Residential,Two Family,,,,POINT (-72.94117903 41.304704985)
2002526,2020,09/03/2021,Stamford,114 POND ROAD,206820.00,300000.00,0.6894,Vacant Land,,,,,
2200395,2022,07/19/2023,New Milford,186 PUMPKIN HILL RD,342330.00,640000.00,0.5349,Residential,Single Family,,SALES RATIO,,POINT (-73.408798032 41.524407995)
220295,2022,01/04/2023,Milford,98 SALEM WALK,147970.00,310000.00,0.4773,Residential,Condo,25 - Other,NOT ON OPEN MARKET,,POINT (-72.994631825 41.230090208)
2200167,2022,04/24/2023,Bloomfield,5 EMERSON ST,95760.00,215000.00,0.4453,Residential,Single Family,,,,POINT (-72.707743027 41.818205017)
220406,2022,01/17/2023,Branford,24 CEDAR ST,229700.00,413250.00,0.5558,Residential,Two Family,,,,POINT (-72.815378985 41.280872007)
220019,2022,11/23/2022,Hebron,34 OAK DR,155050.00,290000.00,0.5346,Residential,Single Family,,,,POINT (-72.427180024 41.728739013)
220562,2022,05/25/2023,New Haven,53 STUYVESANT AV,163310.00,340000.00,0.4803,Residential,Single Family,07 - Change in Property,,RENOVATIONS PER MLS - SEE PREVIOUS SALE  #220320,POINT (-72.894873038 41.270466)
220010,2022,10/18/2022,Canton,85 CASE STREET,160210.00,420000.00,0.3814,Residential,Single Family,,,,POINT (-72.891814985 41.909454019)
220339,2022,09/25/2023,New Canaan,85 LOCUST AVE - UNIT 511,221550.00,325000.00,0.6816,Residential,Condo,,,,POINT (-73.489494973 41.15017802)
220012,2022,01/31/2023,Lyme,116 TOWN WOODS RD,244900.00,475000.00,0.5155,Residential,Single Family,17 - Two Towns,PARTIALLY LOCATED IN OLD LYME,,POINT (-72.322732039 41.357484991)
2200196,2022,10/18/2022,Naugatuck,99 TAWNY THRUSH RD,204680.00,302000.00,0.6777,Residential,Single Family,,,,POINT (-73.012286989 41.478628009)
220257,2022,07/24/2023,Ledyard,75 IRON ST,142590.00,352500.00,0.4045,Residential,Single Family,,,,POINT (-72.003226966 41.446420002)
2200327,2022,06/01/2023,New Milford,339A WELLSVILLE AVE + WELLSVIL,75020.00,250000.00,0.3001,Vacant Land,,28 - Use Assessment,FARM / FOREST + 2 PARCELS,,POINT (-73.42024503 41.596217017)
220422,2022,03/02/2023,Milford,57 CARRINGTON AVE,419990.00,866000.00,0.4849,Residential,Single Family,,,,POINT (-73.052016037 41.217396986)
2200062,2022,11/08/2022,Naugatuck,31 BROOKSIDE AVE,155490.00,240000.00,0.6478,Residential,Single Family,,,,POINT (-73.07228197 41.488977983)
22048,2022,05/03/2023,Deep River,66 WEST ELM ST,40100.00,40000.00,1.0025,Vacant Land,,06 - Portion of Property,,,POINT (-72.439584735 41.382007609)
2200235,2022,04/21/2023,East Haven,91 MCLAY AVE,206990.00,35000.00,5.9140,Residential,Single Family,25 - Other,GRANTOR WAS PART OWNER IN SURVIVORSHIP,,POINT (-72.865579963 41.302215979)
220496,2022,02/16/2023,Fairfield,66 ROSEMERE AVENUE,324100.00,575000.00,0.5636,Residential,Single Family,,,,POINT (-73.220037992 41.197043001)
2200367,2022,06/30/2023,New Milford,LAKE DR,9070.00,75000.00,0.1209,Vacant Land,,12 - Non Buildable Lot,,,POINT (-73.442431109 41.540949229)
220102,2022,06/01/2023,Mansfield,43 SHERWOOD ST,395900.00,550000.00,0.7198,Residential,Condo,,,,POINT (-72.23970099 41.804464982)
220002,2022,10/03/2022,Colchester,40 MOUNTAIN RD,289400.00,151489.00,1.9104,Residential,Single Family,01 - Family,SALE BETWEEN FAMILY MEMBERS,,POINT (-72.375524031 41.592394994)
220025,2022,10/25/2022,Brooklyn,95 WAUREGAN RD,89700.00,100000.00,0.8970,Residential,Single Family,14 - Foreclosure,,,POINT (-71.945764996 41.779213996)
220434,2022,04/05/2023,New Haven,95 AUDUBON ST #45,256690.00,384500.00,0.6675,Residential,Condo,,,,POINT (-72.920798013 41.311374005)
220602,2022,05/24/2023,Hamden,124 FANS ROCK RD,230440.00,308000.00,0.7481,Residential,Single Family,14 - Foreclosure,FORECLOSURE BY SALE; COMMITTEE DEED,,POINT (-72.926049024 41.417039)
2200215,2022,04/04/2023,East Haven,223 THOMPSON ST #B,99260.00,135000.00,0.7352,Residential,Condo,,,,POINT (-72.848621026 41.329224986)
220268,2022,08/28/2023,Brookfield,104 KELLOGG ST,487920.00,1500000.00,0.3253,Residential,Single Family,,,,POINT (-73.437907963 41.469015014)
220449,2022,03/29/2023,Meriden,123 CORRIGAN AVE,148190.00,150000.00,0.9879,Residential,Single Family,25 - Other,SALE FROM ESTATE-DEFERRED MAINTENANCE,,POINT (-72.819708992 41.547492008)
220294,2022,08/15/2023,East Lyme,121 UPPER PATTAGANSETT RD,652470.00,1200000.00,0.5437,Residential,Single Family,,,,POINT (-72.226693031 41.381283017)
220764,2022,07/10/2023,Hamden,69 WESTMINSTER ST,138320.00,245000.00,0.5645,Residential,Single Family,,,,POINT (-72.912313013 41.383599984)
2200340,2022,05/10/2023,Naugatuck,20 CASPER CT,147770.00,250000.00,0.5910,Residential,Single Family,,,,POINT (-73.069104977 41.495832997)
220263,2022,12/23/2022,Milford,17 SEABREEZE AVE,263650.00,445000.00,0.5924,Residential,Single Family,,,,POINT (-73.00541802 41.221617987)
220786,2022,07/17/2023,Hamden,14 CROSS ST,173040.00,387000.00,0.4471,Residential,Three Family,,,,POINT (-72.934557997 41.35091798)
220417,2022,01/26/2023,Branford,22 CEDAR PARK,54100.00,121000.00,0.4471,Residential,Condo,,,,POINT (-72.815184649 41.280709585)
220220,2022,06/16/2023,New Canaan,177 CHICHESTER RD,1044610.00,2655000.00,0.3934,Residential,Single Family,,,,POINT (-73.520263011 41.153022)
2002537,2020,09/07/2021,Stamford,56 ETHAN ALLEN LANE,441560.00,785000.00,0.5624,Residential,Single Family,,,,
223444,2022,08/01/2023,Newington,28 CHAPLIN ST,211800.00,447000.00,0.4738,Residential,Condo,,,,POINT (-72.704576008 41.687587011)
220624,2022,07/25/2023,Branford,4 LUISA CT,270600.00,789900.00,0.3425,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION/ CO ISSUED 7/13/2023/PUD,,POINT (-72.765276997 41.292833989)
220087,2022,11/04/2022,New Haven,570 WHITNEY AV #C1,137130.00,175000.00,0.7836,Residential,Condo,,,,POINT (-72.916297015 41.32639601)
223492,2022,08/30/2023,Newington,215 MAIN ST,152050.00,367000.00,0.4143,Residential,Single Family,,,,POINT (-72.727347041 41.715568989)
220003,2022,10/11/2022,Marlborough,19 HALL TRL,130520.00,285000.00,0.4579,Residential,Single Family,,,,POINT (-72.467345014 41.633013991)
220022,2022,11/10/2022,Canton,20 THAYER AVENUE,232360.00,415000.00,0.5599,Residential,Single Family,,,,POINT (-72.913685969 41.819107999)
22022,2022,10/31/2022,Derby,105 OLIVIA ST,168980.00,365000.00,0.4629,Residential,Four Family,,,,POINT (-73.090153026 41.322368002)
220482,2022,03/22/2023,Hartford,43 BURTON ST,64680.00,245000.00,0.2640,Residential,Single Family,,,,POINT (-72.689787984 41.777975988)
22085,2022,01/19/2023,Darien,65 KENSETT LANE,1024520.00,1425000.00,0.7190,Residential,Condo,25 - Other,Not an arms length sale,,POINT (-73.507928341 41.097460345)
220187,2022,07/03/2023,Colchester,119 RIVER RD,371700.00,619900.00,0.5996,Residential,Single Family,,,,POINT (-72.413938964 41.583572999)
22235,2022,08/28/2023,Monroe,846 MAIN STREET,245000.00,900000.00,0.2722,Vacant Land,,,,,POINT (-73.259941157 41.348883355)
220107,2022,02/07/2023,New Canaan,13 OLD STAMFORD RD-UNIT C,683830.00,1200000.00,0.5698,Residential,Condo,,,,POINT (-73.494667026 41.13749398)
220050,2022,11/17/2022,Colchester,601 DEEP RIVER RD,307800.00,445000.00,0.6916,Residential,Single Family,,,,POINT (-72.272562996 41.543115984)
220116,2022,06/02/2023,North Branford,52 COACH DR,234100.00,475000.00,0.4928,Residential,Single Family,,,,POINT (-72.795290999 41.403416019)
220555,2022,04/11/2023,Milford,111 NORTH ST,369940.00,625000.00,0.5919,Residential,Single Family,,,,POINT (-73.055968021 41.230290994)
220080,2022,04/10/2023,Mansfield,366 HUNTING LODGE RD,172100.00,365000.00,0.4715,Residential,Single Family,,,,POINT (-72.284289027 41.820578981)
220033,2022,10/11/2022,Meriden,53 HILLCREST AVE,112000.00,232000.00,0.4827,Residential,Single Family,,,,POINT (-72.823390995 41.52284301)
220365,2022,02/03/2023,Hartford,130 GRANDVIEW TER,71038.00,185000.00,0.3839,Residential,Single Family,,,,POINT (-72.691579029 41.739265007)
2200520,2022,09/11/2023,Naugatuck,359 KING ST,215390.00,401000.00,0.5371,Residential,Single Family,,,,POINT (-73.07560003 41.513401005)
220501,2022,02/24/2023,Fairfield,452 STILLSON ROAD,403270.00,595000.00,0.6777,Residential,Single Family,,,,POINT (-73.252592968 41.180472985)
220116,2022,11/22/2022,Harwinton,508 HILL RD,192930.00,230000.00,0.8388,Residential,Single Family,,,,POINT (-73.074256998 41.73385101)
220011,2022,12/10/2022,Bethlehem,72 DEERWOOD DR,283800.00,479325.00,0.5921,Residential,Single Family,,TRANSFER SHOULD HAVE BEEN IN AUGUST BUT DEED INCORRECT AFFIDAVIT CORRECTED IN DEC,,POINT (-73.18438104 41.617032006)
221821,2022,05/25/2023,Manchester,39 STEEPLECHASE DRIVE,240400.00,70000.00,3.4343,Residential,Single Family,01 - Family,QUIT CLAIM,,POINT (-72.534752028 41.742680004)
220232,2022,06/12/2023,Madison,18 WILDWOOD AVE,230100.00,675000.00,0.3408,Residential,Single Family,07 - Change in Property,improved after 10/1/2022,,POINT (-72.637702 41.286329004)
220138,2022,07/10/2023,North Branford,76 WOODLAND DR,203600.00,380000.00,0.5357,Residential,Single Family,,,,POINT (-72.743190093 41.421524093)
220203,2022,05/30/2023,New Canaan,57 STRAWBERRY HILL RD,445200.00,879000.00,0.5064,Residential,Single Family,,,,POINT (-73.491623976 41.157383984)
